session_id,user_id,start_time,duration_seconds
66711,33356,2025-06-12 19:32:00,147
66712,33356,2025-07-17 16:16:00,173
66713,33357,2025-06-27 03:15:00,185
66714,33357,2025-06-27 11:37:00,179
66715,33358,2025-07-13 21:08:00,155
66716,33358,2025-06-03 23:11:00,148
66717,33359,2025-08-01 02:00:00,170
66718,33359,2025-07-12 19:57:00,182
66719,33360,2025-07-12 07:00:00,179
66720,33360,2025-06-21 06:12:00,180
66721,33361,2025-06-17 01:55:00,154
66722,33361,2025-06-04 20:00:00,134
66723,33362,2025-08-08 18:41:00,181
66724,33362,2025-07-12 03:39:00,182
66725,33363,2025-06-09 12:02:00,163
66726,33363,2025-07-03 03:35:00,146
66727,33364,2025-08-05 16:29:00,181
66728,33364,2025-07-14 17:55:00,171
66729,33365,2025-08-06 16:17:00,178
66730,33365,2025-07-12 19:49:00,208
66731,33366,2025-06-06 00:14:00,177
66732,33366,2025-07-15 06:26:00,204
66733,33367,2025-08-02 15:59:00,224
66734,33367,2025-06-15 00:05:00,173
66735,33368,2025-07-14 18:29:00,159
66736,33368,2025-07-27 22:42:00,159
66737,33369,2025-07-02 19:16:00,160
66738,33369,2025-07-01 11:46:00,165
66739,33370,2025-07-17 19:44:00,173
66740,33370,2025-06-24 07:15:00,148
66741,33371,2025-07-25 06:10:00,193
66742,33371,2025-06-18 13:53:00,191
66743,33372,2025-07-26 14:44:00,188
66744,33372,2025-06-03 12:34:00,183
66745,33373,2025-07-29 21:41:00,128
66746,33373,2025-06-02 06:37:00,183
66747,33374,2025-06-26 11:28:00,177
66748,33374,2025-07-03 16:17:00,180
66749,33375,2025-06-16 08:30:00,158
66750,33375,2025-07-02 12:42:00,153
66751,33376,2025-07-19 02:41:00,132
66752,33376,2025-06-11 09:59:00,158
66753,33377,2025-08-05 19:01:00,155
66754,33377,2025-08-02 01:14:00,184
66755,33378,2025-06-19 22:37:00,187
66756,33378,2025-06-02 21:24:00,165
66757,33379,2025-08-04 05:17:00,163
66758,33379,2025-07-05 07:03:00,177
66759,33380,2025-06-27 08:47:00,141
66760,33380,2025-07-25 13:41:00,174
66761,33381,2025-08-01 07:25:00,169
66762,33381,2025-07-03 05:07:00,170
66763,33382,2025-07-11 22:13:00,179
66764,33382,2025-06-27 01:54:00,196
66765,33383,2025-07-03 08:05:00,176
66766,33383,2025-06-01 23:38:00,156
66767,33384,2025-07-17 11:52:00,156
66768,33384,2025-06-12 05:29:00,164
66769,33385,2025-06-12 12:47:00,155
66770,33385,2025-08-06 09:11:00,167
66771,33386,2025-06-12 01:13:00,165
66772,33386,2025-06-23 12:12:00,146
66773,33387,2025-06-27 18:26:00,189
66774,33387,2025-07-22 18:10:00,174
66775,33388,2025-08-08 17:56:00,186
66776,33388,2025-07-26 06:00:00,200
66777,33389,2025-06-01 23:52:00,169
66778,33389,2025-07-13 21:32:00,152
66779,33390,2025-06-11 07:11:00,211
66780,33390,2025-06-20 21:30:00,160
66781,33391,2025-06-03 05:57:00,139
66782,33391,2025-06-28 01:58:00,156
66783,33392,2025-07-17 02:55:00,158
66784,33392,2025-07-25 02:51:00,139
66785,33393,2025-06-26 08:53:00,173
66786,33393,2025-06-17 20:52:00,162
66787,33394,2025-07-23 07:13:00,152
66788,33394,2025-07-23 17:25:00,177
66789,33395,2025-06-04 21:03:00,187
66790,33395,2025-07-25 03:51:00,171
66791,33396,2025-08-07 10:02:00,181
66792,33396,2025-07-22 23:30:00,177
66793,33397,2025-07-25 12:38:00,147
66794,33397,2025-06-17 11:23:00,149
66795,33398,2025-06-27 11:15:00,185
66796,33398,2025-08-06 13:13:00,186
66797,33399,2025-07-26 05:38:00,124
66798,33399,2025-06-08 16:18:00,191
66799,33400,2025-06-10 23:14:00,187
66800,33400,2025-06-28 08:42:00,132
66801,33401,2025-06-05 03:24:00,145
66802,33401,2025-07-01 17:18:00,210
66803,33402,2025-06-05 04:53:00,181
66804,33402,2025-08-02 09:07:00,180
66805,33403,2025-08-01 04:30:00,192
66806,33403,2025-07-31 16:30:00,135
66807,33404,2025-06-02 19:32:00,195
66808,33404,2025-07-18 12:00:00,196
66809,33405,2025-07-31 07:25:00,181
66810,33405,2025-06-24 23:06:00,193
66811,33406,2025-06-24 12:32:00,173
66812,33406,2025-07-07 15:24:00,217
66813,33407,2025-07-03 16:42:00,168
66814,33407,2025-07-16 05:41:00,213
66815,33408,2025-06-11 23:32:00,149
66816,33408,2025-07-22 05:01:00,177
66817,33409,2025-07-16 20:18:00,124
66818,33409,2025-06-30 02:49:00,193
66819,33410,2025-06-16 21:46:00,183
66820,33410,2025-07-29 05:54:00,137
66821,33411,2025-06-05 20:36:00,147
66822,33411,2025-07-22 06:26:00,156
66823,33412,2025-06-29 11:53:00,150
66824,33412,2025-06-08 13:19:00,159
66825,33413,2025-07-01 11:03:00,190
66826,33413,2025-07-27 08:46:00,141
66827,33414,2025-07-30 05:11:00,171
66828,33414,2025-06-24 07:32:00,165
66829,33415,2025-07-24 08:56:00,141
66830,33415,2025-06-05 03:55:00,139
66831,33416,2025-06-06 15:38:00,158
66832,33416,2025-06-16 00:04:00,189
66833,33417,2025-07-26 10:51:00,179
66834,33417,2025-07-25 23:55:00,186
66835,33418,2025-06-13 04:13:00,182
66836,33418,2025-07-29 10:53:00,160
66837,33419,2025-08-08 18:19:00,190
66838,33419,2025-07-31 15:49:00,179
66839,33420,2025-07-06 18:11:00,169
66840,33420,2025-07-16 03:57:00,161
66841,33421,2025-07-12 23:32:00,166
66842,33421,2025-07-27 17:57:00,194
66843,33422,2025-06-12 18:25:00,179
66844,33422,2025-07-14 12:19:00,175
66845,33423,2025-06-24 16:07:00,188
66846,33423,2025-06-18 20:58:00,161
66847,33424,2025-07-21 04:56:00,168
66848,33424,2025-07-29 20:05:00,165
66849,33425,2025-08-06 18:04:00,157
66850,33425,2025-07-10 16:28:00,129
66851,33426,2025-07-11 20:30:00,198
66852,33426,2025-06-11 22:07:00,156
66853,33427,2025-07-19 01:19:00,140
66854,33427,2025-07-09 18:25:00,163
66855,33428,2025-07-14 05:06:00,184
66856,33428,2025-06-12 08:45:00,188
66857,33429,2025-07-11 14:44:00,184
66858,33429,2025-06-09 21:02:00,169
66859,33430,2025-07-21 01:40:00,194
66860,33430,2025-07-10 08:29:00,147
66861,33431,2025-07-25 03:07:00,164
66862,33431,2025-06-14 04:16:00,190
66863,33432,2025-07-17 05:09:00,161
66864,33432,2025-07-29 05:28:00,199
66865,33433,2025-06-25 12:19:00,172
66866,33433,2025-06-06 19:02:00,162
66867,33434,2025-07-27 04:17:00,179
66868,33434,2025-07-01 23:14:00,151
66869,33435,2025-07-31 17:55:00,196
66870,33435,2025-07-31 19:41:00,138
66871,33436,2025-06-02 01:37:00,189
66872,33436,2025-08-08 01:20:00,199
66873,33437,2025-07-05 04:15:00,188
66874,33437,2025-07-17 10:10:00,152
66875,33438,2025-07-29 06:51:00,191
66876,33438,2025-06-16 19:35:00,161
66877,33439,2025-07-07 09:17:00,140
66878,33439,2025-07-24 05:26:00,189
66879,33440,2025-07-13 01:45:00,165
66880,33440,2025-06-12 13:26:00,201
66881,33441,2025-07-14 13:07:00,169
66882,33441,2025-08-08 20:58:00,180
66883,33442,2025-06-10 14:08:00,152
66884,33442,2025-07-01 23:47:00,157
66885,33443,2025-06-26 14:04:00,153
66886,33443,2025-06-28 20:01:00,199
66887,33444,2025-08-03 23:17:00,149
66888,33444,2025-07-01 07:44:00,133
66889,33445,2025-07-28 09:37:00,170
66890,33445,2025-07-02 03:17:00,171
66891,33446,2025-06-03 11:07:00,150
66892,33446,2025-06-25 03:47:00,156
66893,33447,2025-07-14 05:47:00,193
66894,33447,2025-06-04 23:23:00,172
66895,33448,2025-07-23 10:59:00,186
66896,33448,2025-07-28 16:42:00,168
66897,33449,2025-08-05 08:32:00,150
66898,33449,2025-07-13 01:09:00,218
66899,33450,2025-06-18 16:28:00,176
66900,33450,2025-07-11 10:23:00,171
66901,33451,2025-06-27 10:46:00,185
66902,33451,2025-07-05 07:31:00,178
66903,33452,2025-06-14 18:50:00,186
66904,33452,2025-08-04 10:47:00,188
66905,33453,2025-08-02 19:53:00,192
66906,33453,2025-06-22 20:29:00,168
66907,33454,2025-06-19 23:17:00,141
66908,33454,2025-06-18 23:20:00,160
66909,33455,2025-07-25 08:22:00,170
66910,33455,2025-07-15 09:21:00,159
66911,33456,2025-07-12 10:54:00,158
66912,33456,2025-06-30 18:19:00,153
66913,33457,2025-06-20 08:30:00,173
66914,33457,2025-07-15 03:43:00,142
66915,33458,2025-06-17 20:34:00,182
66916,33458,2025-06-02 23:14:00,165
66917,33459,2025-06-22 04:48:00,160
66918,33459,2025-06-26 06:50:00,173
66919,33460,2025-07-30 09:01:00,193
66920,33460,2025-08-08 17:15:00,188
66921,33461,2025-07-11 18:47:00,151
66922,33461,2025-06-25 10:48:00,173
66923,33462,2025-07-09 16:27:00,186
66924,33462,2025-06-15 12:29:00,180
66925,33463,2025-08-01 17:52:00,177
66926,33463,2025-07-15 00:16:00,164
66927,33464,2025-07-07 07:40:00,169
66928,33464,2025-07-17 10:26:00,165
66929,33465,2025-06-09 09:01:00,170
66930,33465,2025-06-25 16:31:00,162
66931,33466,2025-07-15 18:43:00,136
66932,33466,2025-06-01 03:17:00,164
66933,33467,2025-08-03 05:13:00,172
66934,33467,2025-07-17 12:40:00,177
66935,33468,2025-06-24 01:47:00,171
66936,33468,2025-08-07 18:32:00,139
66937,33469,2025-07-29 17:04:00,183
66938,33469,2025-07-09 16:36:00,201
66939,33470,2025-07-06 07:55:00,196
66940,33470,2025-07-31 12:45:00,193
66941,33471,2025-07-09 19:48:00,185
66942,33471,2025-07-13 02:09:00,172
66943,33472,2025-07-21 20:58:00,177
66944,33472,2025-07-11 12:01:00,182
66945,33473,2025-07-22 04:31:00,193
66946,33473,2025-06-23 16:10:00,147
66947,33474,2025-07-14 23:17:00,174
66948,33474,2025-07-31 21:27:00,148
66949,33475,2025-06-06 17:28:00,169
66950,33475,2025-08-02 18:26:00,134
66951,33476,2025-06-18 20:51:00,216
66952,33476,2025-08-01 23:57:00,176
66953,33477,2025-07-26 23:12:00,163
66954,33477,2025-06-10 12:21:00,174
66955,33478,2025-07-20 10:07:00,214
66956,33478,2025-07-29 23:58:00,169
66957,33479,2025-07-15 02:22:00,168
66958,33479,2025-07-19 06:31:00,198
66959,33480,2025-06-22 22:15:00,177
66960,33480,2025-08-07 11:38:00,161
66961,33481,2025-07-30 09:21:00,156
66962,33481,2025-07-06 22:32:00,168
66963,33482,2025-06-17 13:10:00,142
66964,33482,2025-08-01 05:28:00,169
66965,33483,2025-07-06 20:12:00,188
66966,33483,2025-07-25 15:51:00,158
66967,33484,2025-07-14 01:07:00,156
66968,33484,2025-06-22 08:58:00,154
66969,33485,2025-06-03 07:22:00,188
66970,33485,2025-07-20 14:26:00,168
66971,33486,2025-07-23 20:44:00,193
66972,33486,2025-06-10 12:32:00,190
66973,33487,2025-06-07 08:28:00,192
66974,33487,2025-06-13 16:12:00,140
66975,33488,2025-08-03 15:00:00,187
66976,33488,2025-08-08 01:46:00,189
66977,33489,2025-08-03 06:19:00,164
66978,33489,2025-08-03 20:38:00,168
66979,33490,2025-06-05 04:58:00,166
66980,33490,2025-06-24 20:51:00,171
66981,33491,2025-06-23 05:42:00,141
66982,33491,2025-06-04 21:35:00,138
66983,33492,2025-07-29 04:03:00,174
66984,33492,2025-08-02 21:26:00,149
66985,33493,2025-08-03 02:24:00,164
66986,33493,2025-07-21 05:00:00,167
66987,33494,2025-08-04 11:54:00,174
66988,33494,2025-07-30 02:39:00,159
66989,33495,2025-06-18 23:58:00,130
66990,33495,2025-07-02 03:51:00,153
66991,33496,2025-07-22 11:15:00,161
66992,33496,2025-06-24 11:38:00,193
66993,33497,2025-06-08 13:37:00,175
66994,33497,2025-07-14 14:14:00,151
66995,33498,2025-07-20 20:06:00,162
66996,33498,2025-06-12 10:43:00,142
66997,33499,2025-06-02 02:30:00,184
66998,33499,2025-06-25 12:07:00,172
66999,33500,2025-06-23 20:37:00,188
67000,33500,2025-07-06 06:27:00,187
67001,33501,2025-06-04 02:28:00,176
67002,33501,2025-07-22 20:36:00,154
67003,33502,2025-08-04 02:08:00,194
67004,33502,2025-07-14 21:03:00,191
67005,33503,2025-07-12 21:09:00,191
67006,33503,2025-07-06 19:11:00,170
67007,33504,2025-07-03 01:03:00,149
67008,33504,2025-07-20 21:34:00,171
67009,33505,2025-06-24 09:01:00,171
67010,33505,2025-07-17 14:16:00,160
67011,33506,2025-06-11 13:01:00,186
67012,33506,2025-06-24 23:02:00,198
67013,33507,2025-07-26 13:23:00,151
67014,33507,2025-07-06 03:06:00,156
67015,33508,2025-06-03 10:00:00,149
67016,33508,2025-07-15 00:40:00,136
67017,33509,2025-06-12 02:44:00,182
67018,33509,2025-06-19 12:42:00,147
67019,33510,2025-06-27 13:20:00,174
67020,33510,2025-06-19 00:50:00,158
67021,33511,2025-06-13 12:50:00,188
67022,33511,2025-07-10 11:36:00,182
67023,33512,2025-06-28 00:40:00,196
67024,33512,2025-06-06 23:45:00,163
67025,33513,2025-08-05 00:20:00,180
67026,33513,2025-08-06 13:17:00,180
67027,33514,2025-07-04 08:43:00,189
67028,33514,2025-08-08 18:58:00,185
67029,33515,2025-06-19 20:00:00,204
67030,33515,2025-08-03 12:17:00,188
67031,33516,2025-07-14 20:26:00,177
67032,33516,2025-07-19 23:46:00,176
67033,33517,2025-08-05 19:13:00,221
67034,33517,2025-07-08 08:43:00,156
67035,33518,2025-07-05 08:57:00,180
67036,33518,2025-06-19 18:36:00,174
67037,33519,2025-06-17 19:40:00,174
67038,33519,2025-06-02 09:25:00,191
67039,33520,2025-06-21 21:20:00,179
67040,33520,2025-06-20 20:04:00,192
67041,33521,2025-06-19 14:51:00,169
67042,33521,2025-08-09 01:42:00,157
67043,33522,2025-07-26 05:31:00,155
67044,33522,2025-06-15 17:08:00,175
67045,33523,2025-06-02 15:38:00,156
67046,33523,2025-06-15 10:33:00,149
67047,33524,2025-06-30 15:06:00,145
67048,33524,2025-08-04 02:05:00,128
67049,33525,2025-07-30 04:09:00,170
67050,33525,2025-07-03 10:35:00,149
67051,33526,2025-07-31 18:38:00,167
67052,33526,2025-07-09 12:43:00,149
67053,33527,2025-07-20 15:32:00,151
67054,33527,2025-07-02 01:25:00,152
67055,33528,2025-06-22 09:24:00,218
67056,33528,2025-06-11 17:33:00,172
67057,33529,2025-07-05 00:19:00,177
67058,33529,2025-08-08 11:17:00,133
67059,33530,2025-07-24 20:59:00,154
67060,33530,2025-06-17 02:51:00,185
67061,33531,2025-06-10 14:13:00,150
67062,33531,2025-07-26 09:28:00,164
67063,33532,2025-07-08 13:43:00,184
67064,33532,2025-06-19 07:42:00,192
67065,33533,2025-06-21 01:58:00,173
67066,33533,2025-08-02 00:57:00,186
67067,33534,2025-08-07 06:21:00,172
67068,33534,2025-07-13 00:13:00,173
67069,33535,2025-07-14 22:25:00,140
67070,33535,2025-08-07 09:17:00,175
67071,33536,2025-07-27 00:18:00,187
67072,33536,2025-06-24 23:20:00,150
67073,33537,2025-06-02 09:59:00,157
67074,33537,2025-08-06 02:22:00,173
67075,33538,2025-07-30 04:32:00,150
67076,33538,2025-07-25 19:55:00,170
67077,33539,2025-06-16 14:32:00,154
67078,33539,2025-07-12 12:45:00,191
67079,33540,2025-07-12 05:29:00,184
67080,33540,2025-07-20 07:10:00,176
67081,33541,2025-08-03 16:44:00,175
67082,33541,2025-06-20 10:24:00,198
67083,33542,2025-07-08 10:02:00,156
67084,33542,2025-06-12 08:25:00,154
67085,33543,2025-06-10 18:44:00,151
67086,33543,2025-08-05 18:37:00,174
67087,33544,2025-06-10 20:30:00,164
67088,33544,2025-07-29 17:27:00,206
67089,33545,2025-06-10 20:27:00,178
67090,33545,2025-06-22 00:04:00,178
67091,33546,2025-06-29 22:47:00,219
67092,33546,2025-06-14 11:56:00,168
67093,33547,2025-06-01 16:54:00,189
67094,33547,2025-08-04 19:03:00,179
67095,33548,2025-07-22 06:05:00,164
67096,33548,2025-06-21 19:33:00,180
67097,33549,2025-07-13 14:25:00,179
67098,33549,2025-07-06 09:11:00,201
67099,33550,2025-06-05 11:04:00,192
67100,33550,2025-08-08 16:22:00,176
67101,33551,2025-06-18 22:30:00,195
67102,33551,2025-06-21 05:41:00,169
67103,33552,2025-07-17 09:29:00,218
67104,33552,2025-06-29 13:22:00,229
67105,33553,2025-08-03 15:18:00,170
67106,33553,2025-07-06 12:44:00,171
67107,33554,2025-06-14 03:53:00,185
67108,33554,2025-07-06 07:41:00,187
67109,33555,2025-07-09 06:11:00,158
67110,33555,2025-08-08 19:48:00,190
67111,33556,2025-07-05 03:31:00,160
67112,33556,2025-07-26 14:57:00,190
67113,33557,2025-08-07 09:03:00,180
67114,33557,2025-07-28 16:44:00,180
67115,33558,2025-08-07 19:50:00,152
67116,33558,2025-08-04 22:07:00,196
67117,33559,2025-07-07 20:23:00,183
67118,33559,2025-06-22 01:42:00,147
67119,33560,2025-07-27 18:09:00,142
67120,33560,2025-06-07 00:22:00,166
67121,33561,2025-06-18 01:58:00,181
67122,33561,2025-06-22 05:11:00,181
67123,33562,2025-08-03 03:38:00,182
67124,33562,2025-08-06 22:21:00,181
67125,33563,2025-07-06 22:13:00,180
67126,33563,2025-06-30 10:41:00,145
67127,33564,2025-06-02 22:58:00,195
67128,33564,2025-07-16 02:38:00,149
67129,33565,2025-06-01 06:58:00,193
67130,33565,2025-07-07 17:33:00,164
67131,33566,2025-07-11 05:28:00,180
67132,33566,2025-07-24 00:30:00,136
67133,33567,2025-06-28 01:26:00,186
67134,33567,2025-08-01 12:15:00,184
67135,33568,2025-07-21 18:46:00,154
67136,33568,2025-07-19 19:14:00,190
67137,33569,2025-07-28 05:11:00,178
67138,33569,2025-06-02 22:21:00,191
67139,33570,2025-06-23 20:35:00,176
67140,33570,2025-07-17 05:38:00,195
67141,33571,2025-07-09 06:22:00,155
67142,33571,2025-07-07 10:16:00,162
67143,33572,2025-07-27 17:04:00,168
67144,33572,2025-07-12 07:19:00,156
67145,33573,2025-07-30 01:57:00,172
67146,33573,2025-07-24 19:36:00,201
67147,33574,2025-06-06 16:56:00,163
67148,33574,2025-06-01 14:48:00,167
67149,33575,2025-06-22 03:05:00,191
67150,33575,2025-06-10 16:14:00,196
67151,33576,2025-06-20 23:34:00,201
67152,33576,2025-08-08 05:39:00,163
67153,33577,2025-06-18 09:28:00,154
67154,33577,2025-07-22 11:45:00,158
67155,33578,2025-07-22 08:48:00,147
67156,33578,2025-06-22 01:57:00,178
67157,33579,2025-07-07 05:25:00,157
67158,33579,2025-06-12 15:51:00,180
67159,33580,2025-06-20 22:45:00,168
67160,33580,2025-07-12 00:45:00,189
67161,33581,2025-07-07 05:55:00,150
67162,33581,2025-07-20 09:11:00,179
67163,33582,2025-06-28 13:26:00,170
67164,33582,2025-07-17 08:33:00,165
67165,33583,2025-06-12 01:06:00,177
67166,33583,2025-07-03 20:16:00,154
67167,33584,2025-06-07 21:27:00,188
67168,33584,2025-07-26 06:35:00,155
67169,33585,2025-07-25 15:31:00,159
67170,33585,2025-07-20 20:25:00,162
67171,33586,2025-06-22 05:13:00,140
67172,33586,2025-07-13 17:08:00,189
67173,33587,2025-06-12 20:05:00,174
67174,33587,2025-06-18 05:43:00,148
67175,33588,2025-07-27 04:26:00,186
67176,33588,2025-07-28 03:11:00,171
67177,33589,2025-06-27 20:27:00,187
67178,33589,2025-06-05 12:48:00,197
67179,33590,2025-06-29 00:15:00,163
67180,33590,2025-07-02 19:37:00,180
67181,33591,2025-06-05 12:30:00,196
67182,33591,2025-07-13 12:51:00,156
67183,33592,2025-06-20 10:13:00,164
67184,33592,2025-07-09 14:16:00,135
67185,33593,2025-07-29 00:47:00,167
67186,33593,2025-08-09 10:00:00,159
67187,33594,2025-08-05 07:44:00,164
67188,33594,2025-07-19 10:42:00,217
67189,33595,2025-06-05 18:30:00,161
67190,33595,2025-06-01 10:02:00,140
67191,33596,2025-07-11 11:09:00,187
67192,33596,2025-06-06 03:44:00,174
67193,33597,2025-07-18 09:20:00,248
67194,33597,2025-06-17 02:05:00,177
67195,33598,2025-08-03 06:48:00,145
67196,33598,2025-07-09 21:19:00,178
67197,33599,2025-06-03 16:58:00,192
67198,33599,2025-06-07 14:48:00,173
67199,33600,2025-07-21 10:06:00,134
67200,33600,2025-07-14 04:50:00,175
67201,33601,2025-07-08 03:46:00,166
67202,33601,2025-07-20 22:21:00,186
67203,33602,2025-06-12 14:15:00,147
67204,33602,2025-06-01 20:34:00,148
67205,33603,2025-07-09 23:41:00,160
67206,33603,2025-07-30 03:25:00,206
67207,33604,2025-07-08 10:06:00,182
67208,33604,2025-06-01 11:18:00,195
67209,33605,2025-06-23 19:52:00,182
67210,33605,2025-06-12 07:30:00,152
67211,33606,2025-08-06 06:42:00,209
67212,33606,2025-06-18 00:30:00,193
67213,33607,2025-06-14 09:28:00,164
67214,33607,2025-06-27 02:05:00,166
67215,33608,2025-08-02 22:41:00,171
67216,33608,2025-07-04 20:10:00,167
67217,33609,2025-07-04 06:09:00,187
67218,33609,2025-06-28 17:43:00,170
67219,33610,2025-07-30 18:24:00,213
67220,33610,2025-06-17 11:24:00,161
67221,33611,2025-06-03 14:47:00,174
67222,33611,2025-08-06 19:00:00,169
67223,33612,2025-07-08 18:55:00,184
67224,33612,2025-06-10 15:49:00,172
67225,33613,2025-07-23 08:14:00,185
67226,33613,2025-07-31 05:29:00,174
67227,33614,2025-06-05 06:15:00,165
67228,33614,2025-06-24 15:10:00,154
67229,33615,2025-06-08 02:25:00,198
67230,33615,2025-06-12 09:39:00,187
67231,33616,2025-07-07 09:28:00,175
67232,33616,2025-06-05 06:19:00,184
67233,33617,2025-07-06 19:24:00,217
67234,33617,2025-07-14 19:06:00,171
67235,33618,2025-07-02 08:25:00,195
67236,33618,2025-07-27 13:08:00,180
67237,33619,2025-07-28 07:12:00,181
67238,33619,2025-07-20 16:03:00,210
67239,33620,2025-07-24 03:29:00,180
67240,33620,2025-06-04 00:38:00,159
67241,33621,2025-06-11 16:52:00,127
67242,33621,2025-07-04 04:17:00,165
67243,33622,2025-06-12 08:04:00,151
67244,33622,2025-08-03 18:11:00,153
67245,33623,2025-08-06 09:39:00,180
67246,33623,2025-07-13 11:19:00,181
67247,33624,2025-07-29 10:08:00,169
67248,33624,2025-06-23 15:41:00,193
67249,33625,2025-06-29 14:03:00,208
67250,33625,2025-06-24 04:29:00,203
67251,33626,2025-06-27 12:18:00,157
67252,33626,2025-08-04 06:00:00,183
67253,33627,2025-06-22 09:35:00,175
67254,33627,2025-06-13 13:13:00,203
67255,33628,2025-06-04 21:02:00,179
67256,33628,2025-07-26 03:51:00,192
67257,33629,2025-07-01 04:29:00,159
67258,33629,2025-06-27 14:28:00,151
67259,33630,2025-08-06 09:00:00,150
67260,33630,2025-06-24 05:38:00,159
67261,33631,2025-07-06 12:19:00,176
67262,33631,2025-06-30 13:40:00,208
67263,33632,2025-06-19 23:39:00,192
67264,33632,2025-06-30 14:40:00,156
67265,33633,2025-08-07 02:31:00,153
67266,33633,2025-07-21 05:11:00,182
67267,33634,2025-07-14 13:34:00,185
67268,33634,2025-06-21 20:38:00,213
67269,33635,2025-06-16 00:39:00,195
67270,33635,2025-06-29 06:17:00,189
67271,33636,2025-06-23 00:56:00,174
67272,33636,2025-07-12 14:03:00,196
67273,33637,2025-06-05 22:29:00,160
67274,33637,2025-06-08 12:49:00,183
67275,33638,2025-08-01 15:46:00,186
67276,33638,2025-06-04 21:58:00,166
67277,33639,2025-06-22 05:40:00,176
67278,33639,2025-06-06 17:41:00,196
67279,33640,2025-07-15 11:10:00,207
67280,33640,2025-08-08 12:10:00,158
67281,33641,2025-07-13 12:36:00,159
67282,33641,2025-06-28 01:46:00,165
67283,33642,2025-07-19 19:47:00,191
67284,33642,2025-06-18 00:20:00,173
67285,33643,2025-08-02 00:55:00,204
67286,33643,2025-07-31 03:46:00,152
67287,33644,2025-07-18 23:05:00,190
67288,33644,2025-07-27 13:08:00,167
67289,33645,2025-07-01 08:24:00,185
67290,33645,2025-07-21 10:54:00,195
67291,33646,2025-06-20 02:15:00,213
67292,33646,2025-07-19 21:30:00,180
67293,33647,2025-06-09 09:54:00,162
67294,33647,2025-07-31 08:07:00,123
67295,33648,2025-06-27 14:24:00,207
